tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2080,2018-04-01 19:58:04.3320,2018-04-01 20:32:44.6940,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1988,1
378,2018-04-01 20:22:51.6080,2018-04-01 20:29:10.5320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26291,Subscriber,1977,1
253,2018-04-01 23:06:58.3760,2018-04-01 23:11:11.6820,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29542,Subscriber,1994,1
363,2018-04-02 14:37:02.8480,2018-04-02 14:43:06.3040,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29613,Subscriber,1981,2
264,2018-04-02 15:00:38.2190,2018-04-02 15:05:02.5310,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26303,Subscriber,1979,2
625,2018-04-02 15:55:50.9100,2018-04-02 16:06:16.0790,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31874,Subscriber,1970,1
237,2018-04-02 16:31:44.4380,2018-04-02 16:35:41.5100,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26238,Subscriber,1971,1
291,2018-04-02 16:50:50.2530,2018-04-02 16:55:41.9410,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31675,Subscriber,1983,1
487,2018-04-02 16:59:43.7160,2018-04-02 17:07:51.6570,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,29619,Subscriber,1953,2
1826,2018-04-02 17:00:54.1310,2018-04-02 17:31:20.8080,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29641,Subscriber,1976,1
237,2018-04-02 17:20:22.1750,2018-04-02 17:24:19.6700,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26298,Subscriber,1980,1
338,2018-04-02 17:21:09.0580,2018-04-02 17:26:47.5540,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29439,Subscriber,1981,1
409,2018-04-02 17:27:02.3330,2018-04-02 17:33:51.7130,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26159,Subscriber,1980,1
91,2018-04-02 17:28:25.7390,2018-04-02 17:29:56.7430,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26232,Subscriber,1989,1
133,2018-04-02 17:29:52.0640,2018-04-02 17:32:05.6480,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29626,Subscriber,1981,1
664,2018-04-02 17:31:40.6300,2018-04-02 17:42:45.2450,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514877,31884,Subscriber,1989,1
199,2018-04-02 17:34:45.6540,2018-04-02 17:38:05.5160,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31708,Subscriber,1960,1
285,2018-04-02 17:46:15.6690,2018-04-02 17:51:00.9960,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31816,Subscriber,1990,1
317,2018-04-02 17:53:05.8750,2018-04-02 17:58:23.2770,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26188,Subscriber,1985,1
1040,2018-04-02 17:59:14.0910,2018-04-02 18:16:34.6550,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29242,Subscriber,1965,1
258,2018-04-02 17:59:15.1970,2018-04-02 18:03:33.8280,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26280,Subscriber,1994,1
267,2018-04-02 17:59:55.4080,2018-04-02 18:04:23.1760,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26224,Subscriber,1963,1
323,2018-04-02 18:00:01.8320,2018-04-02 18:05:25.3450,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26314,Subscriber,1970,1
391,2018-04-02 18:17:22.8190,2018-04-02 18:23:53.8490,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31847,Subscriber,1986,1
469,2018-04-02 18:20:31.7490,2018-04-02 18:28:20.9100,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,26253,Subscriber,1976,1
237,2018-04-02 18:20:53.6170,2018-04-02 18:24:51.4630,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29263,Subscriber,1981,1
547,2018-04-02 18:22:19.8480,2018-04-02 18:31:27.0790,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29654,Subscriber,1985,1
382,2018-04-02 18:26:29.3960,2018-04-02 18:32:52.3810,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31849,Subscriber,1969,0
229,2018-04-02 18:55:00.9160,2018-04-02 18:58:50.5070,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26256,Subscriber,1955,1
365,2018-04-02 19:11:24.5690,2018-04-02 19:17:29.6120,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26277,Subscriber,1985,2
502,2018-04-02 19:14:36.5880,2018-04-02 19:22:58.6930,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29434,Subscriber,1989,2
543,2018-04-02 19:15:00.8900,2018-04-02 19:24:04.4830,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26164,Subscriber,1981,1
285,2018-04-02 19:17:24.3490,2018-04-02 19:22:09.6200,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31715,Subscriber,1989,1
190,2018-04-02 19:36:04.3340,2018-04-02 19:39:15.1740,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31773,Subscriber,1988,1
365,2018-04-02 19:36:26.2610,2018-04-02 19:42:31.8420,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26223,Subscriber,1983,2
438,2018-04-02 19:41:06.0860,2018-04-02 19:48:24.3740,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29579,Subscriber,1963,1
306,2018-04-02 19:43:33.1420,2018-04-02 19:48:39.4370,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26236,Subscriber,1987,2
332,2018-04-02 20:33:07.8390,2018-04-02 20:38:40.2070,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26258,Subscriber,1991,1
261,2018-04-02 20:57:36.3720,2018-04-02 21:01:57.5340,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31683,Subscriber,1990,1
296,2018-04-02 21:28:16.6470,2018-04-02 21:33:13.5610,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29655,Subscriber,1960,1
203,2018-04-02 21:34:44.9840,2018-04-02 21:38:08.5490,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31860,Subscriber,1993,1
225,2018-04-02 22:46:12.4760,2018-04-02 22:49:57.8650,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31845,Subscriber,1994,1
309,2018-04-03 00:01:31.3020,2018-04-03 00:06:40.6730,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26253,Subscriber,1980,1
74,2018-04-03 07:45:28.8360,2018-04-03 07:46:43.5790,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29640,Subscriber,1975,1
165,2018-04-03 08:51:21.5210,2018-04-03 08:54:06.9530,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31903,Subscriber,1970,1
186,2018-04-03 16:01:27.8950,2018-04-03 16:04:34.8610,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31867,Subscriber,1975,1
203,2018-04-03 17:17:45.1110,2018-04-03 17:21:08.9560,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26159,Subscriber,1985,1
269,2018-04-03 17:27:59.8690,2018-04-03 17:32:29.3690,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26253,Subscriber,1980,1
411,2018-04-03 17:34:30.4310,2018-04-03 17:41:22.2700,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31929,Subscriber,1980,1
470,2018-04-03 17:37:13.7020,2018-04-03 17:45:03.9980,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31725,Subscriber,1989,2
184,2018-04-03 17:47:09.6690,2018-04-03 17:50:14.1420,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31845,Subscriber,1960,1
315,2018-04-03 17:58:34.4260,2018-04-03 18:03:50.4180,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31689,Subscriber,1985,1
266,2018-04-03 18:02:45.4400,2018-04-03 18:07:12.2420,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,26277,Subscriber,1990,1
220,2018-04-03 18:35:07.7630,2018-04-03 18:38:48.1750,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31829,Subscriber,1958,1
679,2018-04-03 18:39:40.6070,2018-04-03 18:51:00.6050,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31877,Subscriber,1991,1
210,2018-04-03 18:43:32.9010,2018-04-03 18:47:03.3520,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29626,Subscriber,1981,0
653,2018-04-03 18:48:07.6370,2018-04-03 18:59:01.3820,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29235,Subscriber,1987,1
597,2018-04-03 19:11:55.2910,2018-04-03 19:21:52.6860,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31884,Subscriber,1963,1
356,2018-04-03 19:12:07.7490,2018-04-03 19:18:04.3930,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31925,Subscriber,1992,1
285,2018-04-03 19:14:00.3980,2018-04-03 19:18:45.4410,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26304,Subscriber,1990,2
302,2018-04-03 19:24:33.1430,2018-04-03 19:29:36.1040,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31828,Subscriber,1994,1
552,2018-04-03 19:46:34.4470,2018-04-03 19:55:46.8210,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,31753,Subscriber,1979,1
229,2018-04-03 20:00:33.4570,2018-04-03 20:04:22.7540,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26244,Subscriber,1974,1
307,2018-04-03 20:24:16.1300,2018-04-03 20:29:23.6010,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26182,Subscriber,1987,1
88,2018-04-03 22:32:27.6490,2018-04-03 22:33:55.6640,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29580,Subscriber,1985,2
469,2018-04-03 23:29:56.8320,2018-04-03 23:37:45.8390,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26259,Subscriber,1981,1
96,2018-04-04 08:09:07.4450,2018-04-04 08:10:44.0670,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31929,Subscriber,1975,1
635,2018-04-04 10:00:25.2110,2018-04-04 10:11:00.6690,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26245,Subscriber,1962,1
145,2018-04-04 12:37:59.7950,2018-04-04 12:40:25.7760,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26310,Subscriber,1988,1
219,2018-04-04 12:45:53.0320,2018-04-04 12:49:32.4520,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31954,Subscriber,1979,1
259,2018-04-04 14:25:17.6370,2018-04-04 14:29:37.2450,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29582,Subscriber,1968,2
498,2018-04-04 15:44:17.6240,2018-04-04 15:52:36.5430,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26289,Subscriber,1971,1
308,2018-04-04 16:48:37.2840,2018-04-04 16:53:45.4280,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31710,Subscriber,1965,2
71,2018-04-04 16:56:35.5450,2018-04-04 16:57:47.2050,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31903,Subscriber,1989,1
309,2018-04-04 17:07:51.2300,2018-04-04 17:13:00.7080,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,26310,Subscriber,1941,2
383,2018-04-04 17:12:50.5030,2018-04-04 17:19:14.1650,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29211,Subscriber,1976,1
237,2018-04-04 17:13:44.3960,2018-04-04 17:17:41.7440,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1960,1
104,2018-04-04 17:13:58.4860,2018-04-04 17:15:42.5310,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1984,1
189,2018-04-04 17:19:55.2690,2018-04-04 17:23:05.1290,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26193,Subscriber,1992,1
289,2018-04-04 17:23:14.6090,2018-04-04 17:28:04.4960,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31719,Subscriber,1968,1
454,2018-04-04 17:24:44.7240,2018-04-04 17:32:19.5400,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29270,Subscriber,1980,1
266,2018-04-04 17:28:21.5090,2018-04-04 17:32:48.4400,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31877,Subscriber,1994,1
214,2018-04-04 17:33:17.8850,2018-04-04 17:36:52.8020,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26300,Subscriber,1959,1
929,2018-04-04 17:42:56.4920,2018-04-04 17:58:25.7290,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514877,31859,Subscriber,1989,1
295,2018-04-04 17:49:04.2860,2018-04-04 17:54:00.2020,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31700,Subscriber,1985,1
2398,2018-04-04 17:52:19.4450,2018-04-04 18:32:17.9480,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26207,Subscriber,1977,1
601,2018-04-04 17:52:27.1940,2018-04-04 18:02:29.1130,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26193,Subscriber,1976,1
242,2018-04-04 17:59:10.8650,2018-04-04 18:03:13.1450,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29580,Subscriber,1955,1
294,2018-04-04 18:14:21.9200,2018-04-04 18:19:16.0440,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29614,Subscriber,1990,1
226,2018-04-04 18:15:35.8540,2018-04-04 18:19:22.2290,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26304,Subscriber,1980,1
161,2018-04-04 18:16:22.1000,2018-04-04 18:19:03.4390,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26312,Subscriber,1983,1
188,2018-04-04 18:20:43.8180,2018-04-04 18:23:51.8550,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29600,Subscriber,1992,1
326,2018-04-04 18:29:12.9320,2018-04-04 18:34:39.0190,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31845,Subscriber,1963,1
426,2018-04-04 18:31:16.8190,2018-04-04 18:38:23.5770,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29577,Subscriber,1990,1
295,2018-04-04 18:37:54.8660,2018-04-04 18:42:50.1360,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31811,Subscriber,1991,1
306,2018-04-04 18:43:09.0530,2018-04-04 18:48:15.3450,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26223,Subscriber,1984,1
384,2018-04-04 18:47:40.7350,2018-04-04 18:54:05.6670,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29540,Subscriber,1983,2
209,2018-04-04 18:52:58.1990,2018-04-04 18:56:27.4330,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29244,Subscriber,1981,0
344,2018-04-04 18:53:52.6970,2018-04-04 18:59:37.3280,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29512,Subscriber,1972,1
182,2018-04-04 18:59:27.7640,2018-04-04 19:02:30.6370,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26295,Subscriber,1984,1
275,2018-04-04 19:02:19.2050,2018-04-04 19:06:54.2610,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26207,Subscriber,1975,1
447,2018-04-04 19:06:23.4590,2018-04-04 19:13:51.2000,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29619,Subscriber,1992,1
311,2018-04-04 19:07:37.5690,2018-04-04 19:12:48.5750,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26266,Subscriber,1989,1
1053,2018-04-04 19:12:09.6140,2018-04-04 19:29:43.5560,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,26309,Subscriber,1988,2
544,2018-04-04 19:14:00.9430,2018-04-04 19:23:05.6920,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,29583,Subscriber,1985,1
222,2018-04-04 19:25:00.3350,2018-04-04 19:28:42.6240,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26157,Subscriber,1985,1
204,2018-04-04 19:45:53.0750,2018-04-04 19:49:17.7270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26318,Subscriber,1980,1
245,2018-04-04 19:46:55.6860,2018-04-04 19:51:01.3940,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26200,Subscriber,1961,1
498,2018-04-04 19:49:24.2310,2018-04-04 19:57:42.3670,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26217,Subscriber,1981,1
550,2018-04-04 19:49:57.1680,2018-04-04 19:59:07.3390,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26169,Subscriber,1987,2
115,2018-04-04 20:08:41.4400,2018-04-04 20:10:37.2820,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31811,Subscriber,1989,1
268,2018-04-04 20:34:58.7490,2018-04-04 20:39:27.1320,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31675,Subscriber,1987,1
169,2018-04-04 20:58:16.7200,2018-04-04 21:01:06.6500,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29232,Subscriber,1987,1
135,2018-04-04 21:08:57.9670,2018-04-04 21:11:13.9080,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26295,Subscriber,1986,1
563,2018-04-04 21:35:31.6730,2018-04-04 21:44:54.7910,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29619,Subscriber,1985,2
158,2018-04-04 21:47:45.3000,2018-04-04 21:50:23.4970,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31686,Subscriber,1954,2
286,2018-04-04 23:03:52.7960,2018-04-04 23:08:39.6950,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26299,Subscriber,1969,1
216,2018-04-05 00:01:37.0070,2018-04-05 00:05:13.7850,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26151,Subscriber,1990,1
468,2018-04-05 08:07:21.6370,2018-04-05 08:15:10.3100,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,31778,Subscriber,1979,2
762,2018-04-05 08:08:14.6440,2018-04-05 08:20:57.4690,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31828,Subscriber,1971,1
74,2018-04-05 08:19:55.7240,2018-04-05 08:21:09.7950,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31675,Subscriber,1975,1
1287,2018-04-05 12:34:28.2880,2018-04-05 12:55:55.8850,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29267,Subscriber,1977,1
258,2018-04-05 13:25:38.3480,2018-04-05 13:29:56.3560,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,26219,Subscriber,1986,1
399,2018-04-05 13:59:19.5540,2018-04-05 14:05:59.0030,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,26178,Subscriber,1958,1
444,2018-04-05 14:03:43.5940,2018-04-05 14:11:07.8600,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31877,Subscriber,1962,1
1122,2018-04-05 15:38:04.6440,2018-04-05 15:56:47.1210,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26279,Subscriber,1988,1
453,2018-04-05 16:51:03.7560,2018-04-05 16:58:37.5490,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31870,Subscriber,1968,1
16252,2018-04-05 17:02:19.1400,2018-04-05 21:33:11.7420,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,29580,Subscriber,1970,1
1895,2018-04-05 17:18:08.0060,2018-04-05 17:49:43.7270,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31816,Subscriber,1976,1
248,2018-04-05 17:18:13.5320,2018-04-05 17:22:21.5510,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31739,Subscriber,1980,1
